,YYYY,State,COUNTY,TotalDrugReportsCounty,county,INCOME,X1,Id,Id2,Geography,Total.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Male.householder..no.wife.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Female.householder..no.husband.present..family...With.own.children.of.the.householder.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone...65.years.and.over,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.under.18.years,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..RELATIONSHIP...Population.in.households...Spouse,Percent..RELATIONSHIP...Population.in.households...Child,Percent..RELATIONSHIP...Population.in.households...Other.relatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives,Percent..RELATIONSHIP...Population.in.households...Nonrelatives...Unmarried.partner,Percent..MARITAL.STATUS...Males.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Males.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Separated,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Males.15.years.and.over...Divorced,Percent..MARITAL.STATUS...Females.15.years.and.over...Never.married,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Separated,Percent..MARITAL.STATUS...Females.15.years.and.over...Widowed,Percent..MARITAL.STATUS...Females.15.years.and.over...Divorced,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,Percent..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months...Unmarried.women..widowed..divorced..and.never.married.,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Grandparents.responsible.for.grandchildren,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...Less.than.1.year,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...1.or.2.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...3.or.4.years,Percent..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years...Years.responsible.for.grandchildren...5.or.more.years,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.female,Percent..GRANDPARENTS...Number.of.grandparents.responsible.for.own.grandchildren.under.18.years...Who.are.married,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Nursery.school..preschool,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Kindergarten,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...High.school..grades.9.12.,Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...College.or.graduate.school,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Less.than.9th.grade,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...High.school.graduate..includes.equivalency.,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Some.college..no.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Associate.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Graduate.or.professional.degree,Percent..EDUCATIONAL.ATTAINMENT...Percent.high.school.graduate.or.higher,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..VETERAN.STATUS...Civilian.population.18.years.and.over...Civilian.veterans,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Under.18.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...18.to.64.years...With.a.disability,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...65.years.and.over...With.a.disability,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Same.house,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S.,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Same.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Same.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Different.house.in.the.U.S....Different.county...Different.state,Percent..RESIDENCE.1.YEAR.AGO...Population.1.year.and.over...Abroad,Percent..PLACE.OF.BIRTH...Total.population...Native,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...Different.state,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,Percent..PLACE.OF.BIRTH...Total.population...Foreign.born,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Naturalized.U.S..citizen,Percent..U.S..CITIZENSHIP.STATUS...Foreign.born.population...Not.a.U.S..citizen,Percent..YEAR.OF.ENTRY...Native...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Native...Entered.before.2010,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.2010.or.later,Percent..YEAR.OF.ENTRY...Foreign.born...Entered.before.2010,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Europe,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Asia,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Africa,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Oceania,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Latin.America,Percent..WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN...Foreign.born.population..excluding.population.born.at.sea...Northern.America,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Language.other.than.English...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Spanish...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.Indo.European.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Asian.and.Pacific.Islander.languages...Speak.English.less.than.very.well,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...Other.languages...Speak.English.less.than.very.well,Percent..ANCESTRY...Total.population...American,Percent..ANCESTRY...Total.population...Arab,Percent..ANCESTRY...Total.population...Czech,Percent..ANCESTRY...Total.population...Danish,Percent..ANCESTRY...Total.population...Dutch,Percent..ANCESTRY...Total.population...English,Percent..ANCESTRY...Total.population...French..except.Basque.,Percent..ANCESTRY...Total.population...French.Canadian,Percent..ANCESTRY...Total.population...German,Percent..ANCESTRY...Total.population...Greek,Percent..ANCESTRY...Total.population...Hungarian,Percent..ANCESTRY...Total.population...Irish,Percent..ANCESTRY...Total.population...Italian,Percent..ANCESTRY...Total.population...Lithuanian,Percent..ANCESTRY...Total.population...Norwegian,Percent..ANCESTRY...Total.population...Polish,Percent..ANCESTRY...Total.population...Portuguese,Percent..ANCESTRY...Total.population...Russian,Percent..ANCESTRY...Total.population...Scotch.Irish,Percent..ANCESTRY...Total.population...Scottish,Percent..ANCESTRY...Total.population...Slovak,Percent..ANCESTRY...Total.population...Subsaharan.African,Percent..ANCESTRY...Total.population...Swedish,Percent..ANCESTRY...Total.population...Swiss,Percent..ANCESTRY...Total.population...Ukrainian,Percent..ANCESTRY...Total.population...Welsh,states
79,2016,PA,COLUMBIA,392,Columbia,38942,227,0500000US42037,42037,"Columbia County, Pennsylvania",26356,63.6,23.5,49.7,15.9,4,2.1,9.9,5.6,36.4,27,12.3,26.3,31.5,42.3,21,24.8,4,7.8,3.1,35.5,50.8,1.6,3,9.1,30.8,46.1,1.6,10.3,11.2,571,43.6,36.9,14.6,3.1,5.7,13.5,71.7,79.4,3.8,3.1,31,14.9,47.2,2.9,8.2,44.6,15.4,7.6,13.4,7.9,89,21.4,8.1,12.2,4.2,9.6,31.2,88.1,11.7,5.7,6,4.7,1.3,0.2,97.7,96.9,82.9,14,0.8,2.3,52.9,47.1,10.9,89.1,8.4,91.6,31.6,36.1,2.1,0.3,27.8,2.1,97,3,1.1,1.2,0.4,1.2,0.3,0.7,0.4,0,0,5.6,0,0.3,0.1,3.8,8.4,2,0.3,37.2,0.1,0.6,11.4,8,0.5,0.3,6,0,0.8,0.6,1,1.4,0,0.6,0.2,1.1,2.4,Pennsylvania
80,2016,OH,COLUMBIANA,1315,Columbiana,35353,135,0500000US39029,39029,"Columbiana County, Ohio",41782,68.9,26.2,51.5,17.2,4.8,2.4,12.7,6.6,31.1,26.5,12.2,30.8,32,41.2,21.2,27.1,5.8,4.6,2.6,29.6,53.7,1.6,3.3,11.8,21.9,51.4,2.3,11.8,12.6,1225,41.3,47.7,12.6,8.1,11.6,15.4,62.8,80.6,6.4,5.8,46.5,24,17.3,2.7,9.7,45.4,19,9.3,9.4,4.6,87.6,13.9,11.1,15.9,5,13.8,36.4,85.9,13.9,9.2,4.7,2.5,2.2,0.2,98.9,98.4,77.5,20.9,0.5,1.1,41.7,58.3,28.1,71.9,24.2,75.8,27.6,15.4,3.6,2.5,47.9,3.1,97.8,2.2,0.8,1.2,0.4,0.6,0.1,0.1,0.1,0.3,0.2,17.8,0.2,0.5,0.1,2.2,11.4,1.5,0.1,25,0.3,0.7,15.9,8.1,0.1,0.1,3.8,0.1,0.3,1.7,2.5,1.3,0.2,0.7,1,0.3,1.5,Ohio
81,2016,OH,CRAWFORD,515,Crawford,37342,137,0500000US39033,39033,"Crawford County, Ohio",17657,64.7,23.9,49.4,14.8,4.6,2.6,10.7,6.5,35.3,30.6,14.4,26.5,33.9,42.1,20.7,28,4.3,4.9,2.8,28,55.4,2.1,3.6,10.9,21.9,50.5,1.8,13.3,12.5,621,53.9,66.9,23.5,30.1,2.8,10.6,56.6,79.5,7.2,4.4,47.7,24.4,16.3,2.5,9.1,45.8,20.4,9.6,8.3,4.3,88.5,12.7,10.5,17.1,4.8,15.1,37.9,86.9,12.9,8.9,4,3.4,0.6,0.2,99,98.6,84.1,14.5,0.5,1,38.3,61.7,23.6,76.4,31.9,68.1,10.8,50.4,4.9,3.7,27.8,2.5,98.6,1.4,0.7,0.7,0.3,0.2,0,0.5,0.4,0.1,0,10.8,0.1,0,0.4,2.4,9.3,1.4,0.2,36.6,0.3,0.5,13.8,3.3,0,0.2,2,0,0.1,1.1,1.6,0.2,0,0.9,0.7,0,0.8,Ohio
82,2016,OH,CRAWFORD,515,Crawford,37342,228,0500000US42039,42039,"Crawford County, Pennsylvania",34526,67,25.7,51.3,16.8,5,2.7,10.7,6.2,33,27.1,12.7,28.2,33.3,41.3,21.2,28.2,3.6,5.7,3,30.2,53.3,2.1,3.7,10.7,25.2,50,2.1,10,12.8,1062,34.2,40.1,9.6,12.4,6.4,11.7,55.7,82.4,4.9,4.9,43.9,21.3,24.9,4.2,7.4,44.9,15.3,7.5,12.5,8.2,88.3,20.6,10.1,16,5.3,14,35.3,87.8,12,7.4,4.7,3.2,1.4,0.2,98.8,98.4,82.6,15.8,0.4,1.2,50.2,49.8,6.4,93.6,20.8,79.2,30.3,37.3,4.1,0.7,18.9,8.7,93.9,6.1,1.8,0.7,0.1,4.7,1.5,0.6,0.1,0.1,0,6.7,0.1,0.6,0.2,2.2,11.2,2.7,0.3,30.2,0.4,1.1,16.2,8.6,0.2,0.3,6.1,0.1,0.6,2.1,1.9,1.3,0.3,1.7,1.3,0.4,1.5,Pennsylvania
83,2016,VA,CULPEPER,419,Culpeper,43301,299,0500000US51047,51047,"Culpeper County, Virginia",16904,74.4,33,57.5,22.5,5.7,3.5,11.2,7,25.6,20.9,9.6,39.6,28.1,35.6,20.6,31.1,7.7,5,2.2,28.9,56.6,2.4,2.2,9.8,24.8,53.4,3.6,7,11.3,392,36.7,35.4,6.6,14.5,6.6,7.6,50.7,80.3,4,4.2,49.1,25.4,17.2,6.7,9.7,32.3,21.7,7.3,14.3,8,83.6,22.3,10.8,10.9,1.5,10.1,31.6,88.7,11,5,5.9,4.1,1.8,0.3,92.3,91.1,59.8,31.3,1.2,7.7,35.2,64.8,7.3,92.7,12,88,14.1,13.9,10.5,0.3,57.5,3.7,90.3,9.7,4.3,7.2,3.4,1.3,0.3,0.6,0.4,0.7,0.2,7.2,0.2,0.3,0,1.1,15.6,2.1,0.6,15.9,0.5,0.5,11.9,5.3,0.1,0.5,2.2,0.2,0.4,1,2.6,0.3,1.3,0.3,0.2,0.1,0.6,Virginia
84,2016,KY,CUMBERLAND,64,Cumberland,35862,29,0500000US21057,21057,"Cumberland County, Kentucky",2771,68,21.7,48.9,14.2,8.1,3.3,11,4.2,32,29.5,13.1,28.5,34.3,41.4,20.3,27.9,6.3,4,0.3,25.9,54,1.2,5.3,13.7,23.8,47.9,2,12.9,13.4,96,31.3,56.1,0,25.6,0,30.5,42,85.5,5.4,6.5,48.1,24.8,15.2,11.9,10.1,34.5,20,9.3,9.8,4.4,78.1,14.2,8.2,15.6,2.2,12.5,40.2,89,10.9,6,4.9,2.7,2.2,0.1,99.2,99.2,74.8,24.4,0,0.8,15.7,84.3,-,-,9.8,90.2,11.8,52.9,0,19.6,15.7,0,99.3,0.7,0.1,0.3,0.1,0.4,0,0,0,0,0,15.9,0,0.1,0,0.5,36.1,1.2,0,4.2,0,0,10.1,0.6,0,0.2,0.6,0,0,0.9,1.2,0,0.5,0.3,0,0,0.1,Kentucky
85,2016,KY,CUMBERLAND,64,Cumberland,35862,229,0500000US42041,42041,"Cumberland County, Pennsylvania",96501,64.3,25.5,52.1,18.6,3.4,1.9,8.7,5,35.7,29.7,12,27.6,29.4,41.8,21.8,27.1,3.7,5.5,2.6,33.3,53.5,1.8,2.9,8.5,26.8,50.5,1.9,10.1,10.6,2657,25,38.6,7.1,4.8,8.2,18.4,63.6,70.6,5,4.5,38.2,20,32.3,2.6,6.1,33.9,15.9,8,20.8,12.9,91.4,33.6,10.3,11.2,4.1,7.9,32.4,85.3,14.1,6.5,7.6,5.3,2.3,0.6,94.1,92.8,70.9,21.9,1.3,5.9,51.1,48.9,10.1,89.9,19.8,80.2,21.6,51.1,10.7,1.1,12.8,2.7,91.4,8.6,3.2,1.9,0.6,3.8,1.3,2.2,0.9,0.7,0.4,6.4,0.7,0.3,0.2,1.7,8.2,2.1,0.3,33.1,0.5,0.7,14.4,8,0.5,0.5,4.2,0.1,0.7,1.8,2.1,0.8,0.5,0.8,0.8,0.6,1.6,Pennsylvania
86,2016,KY,CUMBERLAND,64,Cumberland,35862,300,0500000US51049,51049,"Cumberland County, Virginia",4085,67,26.6,43.4,15.5,7.1,3.5,16.5,7.6,33,29,14.6,32.1,34.8,42,18.7,27,6.5,5.7,3.2,32.8,50.2,3.6,1.5,11.8,27.2,41.2,3.6,11.9,16.1,168,80.4,12,0,0,0,12,40,100,1.8,6.8,45,21.3,25.2,7.5,13.1,35.7,21.2,7.3,10,5.1,79.4,15.1,8.5,18.9,8.6,14.2,44.7,94.9,4.5,1.2,3.3,2.3,1.1,0.5,99.6,98.9,75.9,23,0.7,0.4,100,0,0,100,0,100,0,0,0,0,23.8,76.2,98.7,1.3,0.2,0.5,0.2,0.8,0,0,0,0,0,8.9,0,0,0.8,0.6,12.5,1.2,0.7,10.6,0,0,9.7,4.7,0,0.2,2.8,0.4,0,2,1.4,0.5,0.4,0.6,1.4,0,0.7,Virginia
87,2016,OH,CUYAHOGA,17469,Cuyahoga,50598,138,0500000US39035,39035,"Cuyahoga County, Ohio",534559,57,24.1,36.7,13.4,4.5,2,15.9,8.7,43,37.3,13.3,26.9,28.5,43.5,15.9,29.4,6,5.1,2.6,41.1,43.1,1.7,3,11.1,35.8,37.8,2.3,10.5,13.6,14557,49.4,40.6,8.3,7.6,6.3,18.4,67.6,58.7,6.2,4.8,38.1,21.8,29.2,3,8.5,28.3,22,7.4,18.2,12.7,88.5,30.9,7.5,14.8,5.6,12.5,36.2,84.8,14.6,11.4,3.2,1.7,1.5,0.6,93,91.2,73.3,17.9,1.8,7,61,39,16.2,83.8,16.1,83.9,38.1,40.3,5.7,0.3,13,2.5,88.7,11.3,4.2,3.8,1.3,4.4,1.7,1.6,0.7,1.5,0.5,2.9,1.6,1.4,0.1,0.7,5.6,1.3,0.2,16.1,0.7,3,12.6,8.7,0.4,0.3,7.6,0.1,1.5,0.6,1.2,2.8,0.9,0.5,0.3,1.1,0.6,Ohio
88,2016,OH,DARKE,162,Darke,37868,139,0500000US39037,39037,"Darke County, Ohio",20831,68.5,27.7,54.9,19.4,4.3,2.6,9.3,5.7,31.5,27.1,13,30,31.1,40.5,22.2,29.8,3.5,4,2.5,26.6,58.4,1.3,3.4,10.3,20.6,54.3,1.6,11.3,12.2,816,28.8,46.7,10.8,12.7,9.4,13.8,59.9,60.2,5.9,6.6,45.3,24.8,17.4,2.5,8.6,48.5,18.7,8.6,8.4,4.7,88.9,13.1,9.4,14.8,4.2,13.1,35.3,87.3,12.5,9,3.5,2.2,1.3,0.2,99,98.9,80.6,18.3,0.2,1,52.9,47.1,6.6,93.4,16,84,24,31.7,6.6,0,33.3,4.4,98.1,1.9,0.6,1,0.4,0.8,0.2,0.1,0,0,0,12.2,0,0.2,0,1.7,8.3,5.2,0.1,39.4,0,0.3,11.2,2.2,0.1,0.3,0.6,0.2,0.1,0.6,1.2,0,0.2,0.3,0.4,0,0.4,Ohio
89,2016,KY,DAVIESS,629,Daviess,39126,30,0500000US21059,21059,"Daviess County, Kentucky",39282,66.4,28,49.8,18.5,4.4,2.3,12.1,7.1,33.6,28.2,11.3,31.8,28.2,41,20.4,28.7,5.2,4.7,2.4,28.5,54.3,1.8,2.6,12.7,23,49.7,2.1,10.8,14.3,1127,37.5,50.4,7.6,15,8.9,18.8,55.9,83.6,8.7,6.5,42.7,21,21.2,4.1,7.5,36.2,21.5,9.4,12.7,8.5,88.4,21.2,8.9,16.3,7.8,14.1,38.3,84.8,14.7,10.6,4.1,2.4,1.7,0.4,97.5,97,76.7,20.2,0.6,2.5,23.5,76.5,7.1,92.9,44.8,55.2,9.5,37.4,12.1,0.6,39.3,1.1,96.3,3.7,1.7,2.1,0.9,0.7,0.1,0.6,0.5,0.2,0.1,28.4,0.1,0,0,0.8,9.1,1.4,0.1,14.1,0.2,0.2,11.2,1.4,0,0.3,0.5,0.1,0.1,0.9,2.1,0.1,0.7,0.3,0.3,0,0.3,Kentucky
90,2016,KY,CALDWELL,85,Caldwell,33305,17,0500000US21033,21033,"Caldwell County, Kentucky",5322,72.2,24,52.4,14.7,3,0.8,16.9,8.6,27.8,24.4,11.8,30.5,31.8,42.2,22.3,24,6.4,5,3.1,25.3,60.7,1.4,3.5,9.1,18.9,53.4,3.1,13.1,11.5,209,16.7,60.7,17.8,0,0,43,84,86.2,4.7,8.5,51.9,22.5,12.5,5.4,6.5,46.5,21.6,4.8,7,8.2,88.1,15.2,8.5,19.2,2.6,16.8,47.8,85.4,14.6,9.4,5.2,3.9,1.4,0,99.9,99.9,79.9,19.9,0,0.1,100,0,0,100,0,100,0,0,100,0,0,0,99.8,0.2,0,0,0,0.2,0,0,0,0,0,20.3,0.1,0.1,0,0.7,6.4,1.3,0,9.9,0,0.2,13.3,2,0,0,0.8,0,0,1.9,1.7,0,1.4,0.3,0.1,0,0.2,Kentucky
91,2016,VA,CHESTERFIELD,1994,Chesterfield,50066,296,0500000US51041,51041,"Chesterfield County, Virginia",118908,72.1,31.8,55.3,22.7,4.5,2.3,12.3,6.8,27.9,23.2,8.7,35.2,25.2,36.3,20.1,32.3,6.6,4.8,1.8,31.8,55.9,1.7,2.3,8.2,27.6,49.6,2.7,7.5,12.6,4090,33.5,35.2,5.6,8.6,9.1,12,65.4,72.6,6.1,5.3,40.6,22.3,25.7,3.3,5.3,23.8,21.8,8.1,23.3,14.4,91.4,37.7,10.5,10.3,4.4,8.6,30,87.6,11.9,5.4,6.5,4.4,2.1,0.4,92.1,90.3,55.2,35.1,1.7,7.9,49.6,50.4,6.1,93.9,11.6,88.4,13.3,34.1,6,0.3,44.1,2.2,89.1,10.9,4.3,6.1,2.8,2.1,0.4,2.1,0.9,0.6,0.1,7.9,0.6,0.4,0.2,0.9,12.1,1.9,0.4,11.2,0.3,0.4,8.9,4.5,0.1,0.6,1.9,0.1,0.4,1.8,2.3,0.1,0.9,0.8,0.2,0.2,0.8,Virginia
92,2016,PA,CLEARFIELD,178,Clearfield,40559,225,0500000US42033,42033,"Clearfield County, Pennsylvania",31303,66,23.1,52.3,16.2,4.6,2.4,9.1,4.5,34,29.5,14.1,26.4,33.8,41.4,21.4,27.3,4.8,5.1,2.7,33,49.9,2.4,3.2,11.6,21.9,52,1.5,12.7,11.9,616,40.3,48.7,6.4,11.4,3.9,26.9,59,72.8,6.6,3.2,48,26.3,16,3.6,9.3,50.8,13.8,9.4,9.1,4.1,87.1,13.2,10.2,17.8,8.1,14.7,37.7,89,10.8,5.7,5.1,3.9,1.3,0.2,97,96.5,85.4,11.2,0.5,3,22.2,77.8,1.5,98.5,12.4,87.6,11.4,20.9,4.1,0,57.8,5.8,95.6,4.4,1.8,2.2,1.1,1.6,0.3,0.4,0.2,0.3,0.1,12.1,0.4,0.4,0.1,3.2,9.2,3.6,0.1,24.6,0.1,0.7,12.5,8.6,0.4,0.2,6,0.1,0.7,1.9,2.1,2.4,0.3,2.2,0.2,0.5,1.1,Pennsylvania
93,2016,OH,COSHOCTON,204,Coshocton,32193,136,0500000US39031,39031,"Coshocton County, Ohio",14397,68.3,25.6,54.8,18.7,4.3,1.8,9.2,5.1,31.7,27.4,12.6,28.2,32.1,39.8,21.8,30.8,3.6,4.1,2.3,27.4,56.3,1.4,3,11.9,20.3,53.7,0.9,11.7,13.4,437,29.1,38.5,6,12.7,13.7,6.2,47.6,65.8,6.1,5,50.3,24.6,14,5.5,8.8,49.3,16.5,7.9,8.4,3.7,85.7,12.1,9.6,13.8,3.8,12.3,32.8,87.2,12.6,8.2,4.4,3.7,0.7,0.2,99.4,99.1,89.5,9.6,0.4,0.6,69.3,30.7,12.2,87.8,13.4,86.6,46.5,30.2,0,0,23.3,0,91.7,8.3,3.3,0.6,0.2,7.6,3,0.1,0.1,0,0,11.5,0,0.1,0.1,1.3,8.5,2,0.1,26.2,0.3,0.4,10.7,3.6,0,0.1,1,0,0.2,1.6,1.3,0.2,0,0.6,0.8,0,0.9,Ohio
94,2016,PA,DAUPHIN,2178,Dauphin,46995,230,0500000US42043,42043,"Dauphin County, Pennsylvania",110211,63.2,26.5,44.5,16.3,4.8,2.5,13.9,7.7,36.8,30.7,11.1,29.6,27.1,41.6,18.5,28.7,5.8,5.4,2.7,35.8,50.3,2.2,2.7,8.9,30.8,45.1,2.7,9.6,11.9,3615,44.1,37.8,6,10.7,7.9,13.2,63.8,66.9,6.3,5.2,42.5,22.5,23.5,3.4,7.5,34,17.3,8.5,18,11.3,89.1,29.3,8.7,13.3,4.4,11.9,32.6,85,14.3,8.7,5.6,3.5,2.2,0.7,92.8,90.6,72.5,18.1,2.2,7.2,49.5,50.5,12.2,87.8,23.9,76.1,15.1,47,9.5,0.1,25.7,2.6,88.4,11.6,4.7,5,2.1,3.6,1.5,2,0.8,1,0.4,4.4,0.5,0.4,0.1,1.5,5.5,1.4,0.3,26.9,0.3,0.7,11.1,6.8,0.5,0.3,3.7,0.2,0.9,1.2,1.2,0.7,0.9,0.4,0.5,0.5,1.1,Pennsylvania
95,2016,OH,DELAWARE,751,Delaware,60314,141,0500000US39041,39041,"Delaware County, Ohio",66544,76.1,39.5,65.7,32.9,3.1,2,7.3,4.6,23.9,20.1,7.5,41.4,22,35.7,23.5,34.3,3.5,3,1.7,25.3,64.2,0.7,2,7.7,21.8,60.8,1.1,6.5,9.8,2147,15.9,29.3,5.9,5.6,6.5,11.2,55.3,67.7,7.5,5.5,46,21.2,19.8,0.8,2.6,20.5,16.9,6.7,33.6,18.9,96.6,52.5,7.1,7.4,3.2,5.6,27.5,88.7,11,4.4,6.6,4.9,1.7,0.3,93.5,92.7,69.5,23.2,0.7,6.5,63.8,36.2,7.1,92.9,13.7,86.3,17.3,58.7,10,0.2,11.5,2.4,92,8,1.8,1.6,0.4,2.9,0.6,2.6,0.7,0.9,0.2,7.4,0.7,0.6,0.2,1.8,12.4,2.4,0.3,29.8,0.6,1.2,15.6,8,0.2,0.5,3.1,0.1,0.9,1.1,2.9,0.7,0.9,0.8,0.7,0.3,1.8,Ohio
